No,Pertanyaan,Retrieval Relevance,Answer Faithfulness,Answer Completeness,ROUGE-L,BLEU-1,Precision@K,MRR,Context Coverage,Overall,Avg Chunk Score,Chunks,Time (s),Source Type,Ground Truth,Answer,Sumber,Dimensi TK,KTE,MSRS,AQI
1,Berapa laba bersih KB Bank (BBKP) pada Q1 2025 dan baga...,0.735,0.062,0.6,0.032,0.0,1.0,1.0,0.375,0.286,0.543,8,43.68,Folder (lokal / Google Drive),,KB Bank (BBKP) membukukan laba bersih konsolidasi sebesar Rp352 miliar pada Triwulan I/2025. Kinerja ini menunjukkan pemulihan dari rugi bersih konsolidasi sebesar Rp827 miliar yang dialami pada periode yang sama tahun sebelumnya (Q1 2024).,Folder PDF/TXT,Explicit → Actionable,0.33099999999999996,0.6875,0.2313333333333333
2,Bagaimana pertumbuhan kredit dan Dana Pihak Ketiga (DPK...,0.81,0.137,0.917,0.077,0.0,1.0,1.0,0.375,0.388,0.584,8,6.61,Folder (lokal / Google Drive),,"Berdasarkan konteks yang diberikan:

**Pertumbuhan Kredit KB Bank di Kuartal I/2025:**
Pada tingkat entitas induk (bank only), KB Bank menunjukkan pertumbuhan kredit yang sehat pada seluruh segmen usaha, dengan rincian sebagai berikut:
*   **Ritel:** meningkat pesat sebesar 22,68%
*   **Korporasi (wholesale):** tumbuh 12,14%
*   **UMKM:** tumbuh 3,29%
Secara keseluruhan, portofolio kredit lancar tumbuh sebesar 14,87% secara tahunan.

**Pertumbuhan Dana Pihak Ketiga (DPK) KB Bank di Kuartal I/2025:**
KB Bank mencatat penguatan likuiditas dengan pertumbuhan Dana Pihak Ketiga (DPK) sebesar 10,86% secara year-on-year menjadi Rp43,83 triliun. Pertumbuhan ini terutama didorong oleh peningkatan dana murah (CASA) sebesar 16,83% year-on-year, dari Rp10,60 triliun menjadi Rp12,38 triliun.

Informasi mengenai pertumbuhan DPK per segmen bisnis tidak ditemukan dalam sumber data yang tersedia.",Folder PDF/TXT,Explicit → Actionable,0.527,0.6875,0.377
3,Berapa laba bersih PT TIMAH (TINS) Q1 2025 dan apakah p...,0.787,0.048,0.727,0.02,0.0,1.0,1.0,0.25,0.317,0.554,8,5.97,Folder (lokal / Google Drive),,"PT TIMAH Tbk (TINS) mencetak laba bersih sebesar Rp116,86 miliar di Kuartal I 2025. Perusahaan berhasil melampaui target yang ditetapkan sebesar Rp97,46 miliar, dengan pencapaian 120% dari target tersebut.",Folder PDF/TXT,Explicit → Actionable,0.3875,0.625,0.265
4,Bagaimana kinerja produksi dan penjualan logam timah TI...,0.773,0.178,0.667,0.117,0.0,1.0,1.0,0.125,0.347,0.568,8,10.19,Folder (lokal / Google Drive),,"Berdasarkan konteks yang diberikan, kinerja produksi dan penjualan logam timah PT TIMAH Tbk (TINS) di Kuartal I 2025 adalah sebagai berikut:

**Produksi Logam Timah:**
*   Produksi logam timah di Kuartal I 2025 adalah **3.095 metrik ton Sn**.
*   Angka ini turun **31%** dibandingkan periode yang sama tahun sebelumnya yang mencapai 4.475 metrik ton Sn.

**Penjualan Logam Timah:**
*   Penjualan logam timah di Kuartal I 2025 adalah **2.874 metrik ton**.
*   Angka ini turun **18%** dibandingkan periode yang sama tahun sebelumnya sebesar 3.524 ton.
*   Pada Kuartal I 2025, penjualan logam timah domestik tercatat sebesar 9% dan ekspor logam timah sebesar 91%. Enam negara tujuan ekspor terbesar meliputi Korea Selatan (19%), Jepang (19%), Singapura (14%), Belanda (11%), India (2%), dan China (1%).

**Harga Logam Timah:**
*   Harga jual rata-rata logam timah (oleh TINS) di Kuartal I 2025 adalah **USD32.495 per metrik ton**.
*   Harga ini naik **20%** dibandingkan tahun sebelumnya sebesar USD27.071 per metrik ton.
*   Sebagai perbandingan, harga rata-rata logam timah Cash Settlement Price London Metal Exchange (LME) di Kuartal I 2025 adalah USD31.804,37 per metrik ton, naik 21,2% dibandingkan periode yang sama tahun sebelumnya sebesar USD26.235,87 per metrik ton.",Folder PDF/TXT,Explicit → Actionable,0.4225,0.5625,0.32066666666666666
5,Apa rekomendasi dan opini yang disampaikan tim analis d...,0.515,0.286,0.667,0.119,0.001,1.0,1.0,0.375,0.317,0.452,8,7.34,Folder (lokal / Google Drive),,"Berikut adalah rekomendasi dan opini tim analis mengenai saham BBKP dan TINS:

**Untuk KB Bank (BBKP):**
*   **Rekomendasi:** BUY (Beli)
*   **Opini dan Alasan:**
    *   Transformasi yang fundamental dan nyata, terlihat dari pemulihan dari rugi bersih konsolidasi Rp827 miliar di Q1 tahun lalu menjadi laba bersih konsolidasi Rp352 miliar di Q1 2025.
    *   Penyelesaian migrasi core banking ke Next Generation Banking System (NGBS) di Q1 2025 menjadi fondasi untuk akselerasi digital dan katalis positif.
    *   Kredit tumbuh solid, terutama segmen ritel (+22.68%).
    *   Meskipun NPL gross (9.10%) dan LAR (23.41%) masih di atas rata-rata industri, tren perbaikan jelas terlihat dan arahnya benar.
    *   Disarankan untuk memonitor NPL dan NIM di kuartal berikutnya.
    *   BBKP diframing sebagai ""turnaround story"".

**Untuk PT TIMAH (TINS):**
*   **Rekomendasi:** HOLD (Tahan)
*   **Opini dan Alasan:**
    *   Profitabilitas membaik secara positif, dengan laba bersih Rp116.86 miliar (melampaui target 120%) dan laba usaha naik hampir 60%. EBITDA juga tumbuh 14% YoY menjadi Rp384 miliar.
    *   Harga jual rata-rata naik 20% ke USD32.495 per MT, didukung oleh kenaikan harga LME sebesar 21.2% YoY, yang mengkompensasi penurunan volume.
    *   Neraca membaik dengan liabilitas turun 9% dan ekuitas naik 3%.
    *   **Kekhawatiran Utama:** Penurunan produksi bijih timah sebesar 40% YoY (menjadi 3.215 ton Sn) dan produksi logam timah turun 31% (menjadi 3.095 MT).
    *   TINS menjalankan strategi ""high-price low-volume"" di Q1 2025. Keberhasilan strategi ini perlu dikonfirmasi keberlanjutannya.
    *   Disarankan untuk menunggu konfirmasi pemulihan produksi di Q2-Q3 sebelum mempertimbangkan upgrade rekomendasi ke BUY.
    *   Risiko tambahan adalah jika harga LME koreksi, penurunan produksi 40% bisa menjadi masalah.
    *   TINS diframing sebagai ""high-price low-volume play"".",Folder PDF/TXT,Explicit → Actionable,0.47650000000000003,0.6875,0.35733333333333334
6,Siapa saja analis atau pengguna yang terdaftar dalam si...,0.474,0.156,0.8,0.103,0.0,1.0,1.0,0.625,0.307,0.437,8,5.26,PostgreSQL Database,,"Berikut adalah daftar analis atau pengguna yang terdaftar dalam sistem beserta peran dan departemen mereka:

*   **Ahmad Wijaya**: IT Manager, Technology & Infrastructure
*   **Sari Dewi**: Senior Analyst, Equity Research
*   **Reza Pratama**: Junior Analyst, Equity Research
*   **Dian Kusuma**: Research Associate, Equity Research
*   **Andika Santoso**: Quant Analyst, Quantitative Research
*   **Rina Marlina**: Compliance Officer, Risk & Compliance",PostgreSQL,Structured → Contextual,0.47800000000000004,0.8125,0.35300000000000004
7,Produk atau software apa saja yang pernah dipesan organ...,0.492,0.11,0.75,0.041,0.0,1.0,1.0,0.625,0.279,0.44,8,4.69,PostgreSQL Database,,"Berikut adalah daftar produk atau software yang pernah dipesan oleh organisasi, beserta jumlah dan total nilai pengadaan:

*   **Bloomberg Terminal**: Jumlah 2, Total Harga USD 4000.0
*   **Tableau Desktop**: Jumlah 3, Total Harga USD 210.0
*   **Gemini API (Google AI)**: Jumlah 1, Total Harga USD 20.0
*   **Refinitiv Eikon**: Jumlah 1, Total Harga USD 850.0
*   **ChatGPT Enterprise**: Jumlah 5, Total Harga USD 150.0",PostgreSQL,Structured → Contextual,0.43,0.8125,0.30033333333333334
8,"Apa saja data keuangan utama (revenue, laba bersih, gro...",0.541,0.183,0.889,0.081,0.0,1.0,1.0,0.625,0.339,0.461,8,4.81,PostgreSQL Database,,"Berikut adalah data keuangan utama untuk saham BBKP dan TINS yang tersimpan dalam watchlist perusahaan:

**PT Bank KB Bukopin Tbk (KB Bank) (BBKP)**
*   **Revenue:** 184.0 (USD_k)
*   **Laba Bersih:** 352.00 (USD_k)
*   **Gross Margin:** 1.090 (%)
*   **Status Utang:** improving: NPL gross 9.10% turun dari 9.92%, LAR 23.41% turun dari 34.33%

**PT Timah Tbk (TINS)**
*   **Revenue:** 2100.0 (USD_k)
*   **Laba Bersih:** 116.86 (USD_k)
*   **Gross Margin:** 18.095 (%)
*   **Status Utang:** deleveraging: liabilitas turun 9% ke Rp4.85T, DER 63.5%, Current Ratio 238.7%",PostgreSQL,Structured → Contextual,0.536,0.8125,0.38433333333333336
9,"Berdasarkan catatan analis yang tersimpan di database, ...",0.556,0.448,0.933,0.184,0.021,1.0,1.0,0.625,0.429,0.466,8,8.15,PostgreSQL Database,,"Berdasarkan catatan analis yang tersimpan di database:

**Untuk saham BBKP:**
*   **Rekomendasi investasi:** buy
*   **Level risiko:** medium
*   **Highlight utama:** Laba bersih konsolidasi Q1 2025 Rp352 miliar (vs rugi Rp827 miliar Q1 2024). NIM naik dari 0.94% ke 1.09%. DPK Rp43.83 triliun (+10.86% YoY). CASA Rp12.38 triliun (+16.83% YoY). NPL gross 9.10% (dari 9.92%). LAR 23.41% (dari 34.33%). Kredit tumbuh: retail +22.68%, korporasi +12.14%, UMKM +3.29%. Migrasi core banking ke NGBS selesai Q1 2025. KB Kookmin Bank Korea pemegang saham 66.88%.

**Untuk saham TINS:**
*   **Rekomendasi investasi:** hold
*   **Level risiko:** medium
*   **Highlight utama:** Laba bersih Q1 2025 Rp116.86 miliar (120% dari target Rp97.46 miliar). Revenue Rp2.10 triliun (+2.1% YoY). Beban pokok Rp1.72 triliun (-2.6% YoY). Laba usaha Rp148 miliar (vs Rp93M Q1 2024). EBITDA Rp384 miliar (+14% YoY). Total aset Rp12.49 triliun. Liabilitas Rp4.85 triliun (-9%). Ekuitas Rp7.64 triliun (+3%). DER 63.5%. Current Ratio 238.7%. Quick Ratio 66.1%. Produksi bijih timah 3.215 ton Sn (-40% YoY). Produksi logam 3.095 MT (-31%). Harga jual rata-rata USD32.495/MT (+20%). Harga LME Q1 2025 USD31.804/MT (+21.2% YoY). Ekspor: Korea 19%, Jepang 19%, Singapura 14%, Belanda 11%.",PostgreSQL,Structured → Contextual,0.6905,0.8125,0.5216666666666666
10,Analis mana yang mereview saham BBKP dan TINS? Tampilka...,0.427,0.082,0.667,0.027,0.0,1.0,1.0,0.625,0.241,0.428,8,6.28,PostgreSQL Database,,"Berikut adalah analis yang mereview saham BBKP dan TINS beserta detailnya:

*   **Nama Analis**: Ahmad Wijaya
    *   **Ticker Saham**: BBKP
    *   **Rekomendasi**: buy
    *   **Tanggal Review**: 2026-04-19 11:56:11.960407

*   **Nama Analis**: Sari Dewi
    *   **Ticker Saham**: TINS
    *   **Rekomendasi**: hold
    *   **Tanggal Review**: 2026-04-19 11:56:11.960407",PostgreSQL,Structured → Contextual,0.3745,0.8125,0.25866666666666666
